experiment,method,model,trial,regret_mean,nregret_mean,n_tasks
meta_only,random,,145,0.00013594849736519964,0.00026329536610302396,72
meta_only,random,,146,0.0001344006594305235,0.00025978929320477607,72
meta_only,random,,147,0.00013427430491006408,0.00025964793046799335,72
meta_only,random,,148,0.00013050015032069207,0.00025041942992409355,72
meta_only,random,,149,0.00013050015032069207,0.00025041942992409355,72
meta_only,random,,150,0.00013015292809846974,0.00025002664460483753,72
meta_only,random,,151,0.00013015292809846974,0.00025002664460483753,72
meta_only,random,,152,0.00013015292809846974,0.00025002664460483753,72
meta_only,random,,153,0.0001296814790526826,0.00024768844782219613,72
meta_only,random,,154,0.00012931326884884137,0.0002470562730297444,72
meta_only,random,,155,0.00012374295542043966,0.00023727553489724564,72
meta_only,random,,156,0.00012168179730544671,0.00022987030230117294,72
meta_only,random,,157,0.00012168179730544671,0.00022987030230117294,72
meta_only,random,,158,0.00012168179730544671,0.00022987030230117294,72
meta_only,random,,159,0.00011877766500720956,0.0002242500879316926,72
meta_only,random,,160,0.00011781165123712179,0.0002211383536198168,72
meta_only,random,,161,0.00011395362654576369,0.00021662408854217138,72
meta_only,random,,162,0.00011395362654576369,0.00021662408854217138,72
meta_only,random,,163,0.0001135854163419225,0.00021599191374971962,72
meta_only,random,,164,0.00011104780060118173,0.00020809431583086187,72
meta_only,random,,165,0.00010851018486044094,0.00020019671791200416,72
meta_only,random,,166,0.00010484493245897523,0.00018981390823341962,72
meta_only,random,,167,0.00010484493245897523,0.00018981390823341962,72
meta_only,random,,168,0.00010484493245897523,0.00018981390823341962,72
meta_only,random,,169,0.00010484493245897523,0.00018981390823341962,72
meta_only,random,,170,0.00010484480385815219,0.000189813757757917,72
meta_only,random,,171,0.00010484480385815219,0.000189813757757917,72
meta_only,random,,172,0.00010420179974292581,0.00018906138024497605,72
meta_only,random,,173,0.00010420179974292581,0.00018906138024497605,72
meta_only,random,,174,0.0001021184664095924,0.00018495224152045256,72
meta_only,random,,175,0.0001021184664095924,0.00018495224152045256,72
meta_only,random,,176,0.00010031001733551827,0.00017782973439794524,72
meta_only,random,,177,9.358457912993292e-05,0.00016556966974749584,72
meta_only,random,,178,9.358457912993292e-05,0.00016556966974749584,72
meta_only,random,,179,9.177613005585879e-05,0.00015844716262498852,72
meta_only,random,,180,8.718237943692431e-05,0.00014643403213263247,72
meta_only,random,,181,8.718237943692431e-05,0.00014643403213263247,72
meta_only,random,,182,8.718237943692431e-05,0.00014643403213263247,72
meta_only,random,,183,8.718237943692431e-05,0.00014643403213263247,72
meta_only,random,,184,8.537393036285019e-05,0.00013931152501012514,72
meta_only,random,,185,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,186,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,187,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,188,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,189,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,190,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,191,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,192,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,193,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,194,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,195,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,196,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,197,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,198,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,199,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,200,8.47309262476238e-05,0.00013855914749718418,72
meta_only,random,,201,7.972070772530368e-05,0.00012977621631453943,72
meta_only,random,,202,7.485216940088292e-05,0.00012077662375590012,72
meta_only,random,,203,7.299536607349136e-05,0.0001175163211998229,72
meta_only,random,,204,7.299536607349136e-05,0.0001175163211998229,72
meta_only,random,,205,7.299536607349136e-05,0.0001175163211998229,72
meta_only,random,,206,7.299536607349136e-05,0.0001175163211998229,72
meta_only,random,,207,7.299536607349136e-05,0.0001175163211998229,72
meta_only,random,,208,7.299536607349136e-05,0.0001175163211998229,72
meta_only,random,,209,7.299536607349136e-05,0.0001175163211998229,72
meta_only,random,,210,7.113856274609978e-05,0.00011425601864374567,72
meta_only,random,,211,7.113856274609978e-05,0.00011425601864374567,72
meta_only,random,,212,7.113856274609978e-05,0.00011425601864374567,72
meta_only,random,,213,7.113856274609978e-05,0.00011425601864374567,72
meta_only,random,,214,6.72805380547417e-05,0.00010974175356610025,72
meta_only,random,,215,6.406551747861e-05,0.00010597986600139577,72
meta_only,random,,216,6.406551747861e-05,0.00010597986600139577,72
meta_only,random,,217,6.406551747861e-05,0.00010597986600139577,72
meta_only,random,,218,6.406551747861e-05,0.00010597986600139577,72
meta_only,random,,219,6.406551747861e-05,0.00010597986600139577,72
meta_only,random,,220,6.0351910823826936e-05,9.945926088924147e-05,72
meta_only,random,,221,6.0351910823826936e-05,9.945926088924147e-05,72
meta_only,random,,222,6.0351910823826936e-05,9.945926088924147e-05,72
meta_only,random,,223,6.0351910823826936e-05,9.945926088924147e-05,72
meta_only,random,,224,5.5709902505348014e-05,9.130850449904843e-05,72
meta_only,random,,225,5.5709902505348014e-05,9.130850449904843e-05,72
meta_only,random,,226,5.5709902505348014e-05,9.130850449904843e-05,72
meta_only,random,,227,5.2924697514260655e-05,8.64180506649326e-05,72
meta_only,random,,228,5.2924697514260655e-05,8.64180506649326e-05,72
meta_only,random,,229,5.084136418092724e-05,8.23089119404091e-05,72
meta_only,random,,230,5.084136418092724e-05,8.23089119404091e-05,72
meta_only,random,,231,5.047315397708605e-05,8.167673714795738e-05,72
meta_only,random,,232,5.047315397708605e-05,8.167673714795738e-05,72
meta_only,random,,233,5.047315397708605e-05,8.167673714795738e-05,72
meta_only,random,,234,5.047315397708605e-05,8.167673714795738e-05,72
meta_only,random,,235,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,236,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,237,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,238,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,239,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,240,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,241,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,242,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,243,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,244,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,245,4.802161043991145e-05,7.693542363098215e-05,72
meta_only,random,,246,4.616480711251987e-05,7.367512107490495e-05,72
meta_only,random,,247,4.430800378512831e-05,7.041481851882772e-05,72
meta_only,random,,248,4.430800378512831e-05,7.041481851882772e-05,72
meta_only,random,,249,4.430800378512831e-05,7.041481851882772e-05,72
meta_only,random,,250,4.430800378512831e-05,7.041481851882772e-05,72
meta_only,random,,251,4.222467045179489e-05,6.630567979430422e-05,72
meta_only,random,,252,4.222467045179489e-05,6.630567979430422e-05,72
meta_only,random,,253,4.222467045179489e-05,6.630567979430422e-05,72
meta_only,random,,254,4.222467045179489e-05,6.630567979430422e-05,72
meta_only,random,,255,3.6654260469620256e-05,5.652477212607271e-05,72
meta_only,random,,256,3.479745714222869e-05,5.3264469569995494e-05,72
meta_only,random,,257,3.479745714222869e-05,5.3264469569995494e-05,72
meta_only,random,,258,3.479745714222869e-05,5.3264469569995494e-05,72
meta_only,random,,259,3.479745714222869e-05,5.3264469569995494e-05,72
meta_only,random,,260,3.479745714222869e-05,5.3264469569995494e-05,72
meta_only,random,,261,3.479745714222869e-05,5.3264469569995494e-05,72
meta_only,random,,262,3.479745714222869e-05,5.3264469569995494e-05,72
meta_only,random,,263,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,264,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,265,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,266,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,267,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,268,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,269,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,270,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,271,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,272,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,273,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,274,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,275,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,276,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,277,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,278,3.271412380889528e-05,4.9155330845471997e-05,72
meta_only,random,,279,2.9499103232763575e-05,4.539344328076752e-05,72
meta_only,random,,280,2.9499103232763575e-05,4.539344328076752e-05,72
meta_only,random,,281,2.9499103232763575e-05,4.539344328076752e-05,72
meta_only,random,,282,2.9499103232763575e-05,4.539344328076752e-05,72
meta_only,random,,283,2.9499103232763575e-05,4.539344328076752e-05,72
meta_only,random,,284,2.9499103232763575e-05,4.539344328076752e-05,72
meta_only,random,,285,2.9499103232763575e-05,4.539344328076752e-05,72
meta_only,random,,286,2.9499103232763575e-05,4.539344328076752e-05,72
meta_only,random,,287,2.9499103232763575e-05,4.539344328076752e-05,72
meta_only,random,,288,2.564107854140549e-05,4.0879178203122085e-05,72
meta_only,random,,289,2.2855873550318135e-05,3.598872436900626e-05,72
meta_only,random,,290,2.2855873550318135e-05,3.598872436900626e-05,72
meta_only,random,,291,2.2855873550318135e-05,3.598872436900626e-05,72
meta_only,random,,292,2.2855873550318135e-05,3.598872436900626e-05,72
meta_only,random,,293,2.2855873550318135e-05,3.598872436900626e-05,72
meta_only,random,,294,2.2855873550318135e-05,3.598872436900626e-05,72
meta_only,random,,295,2.007066855923078e-05,3.1098270534890435e-05,72
meta_only,random,,296,1.435584054048112e-05,2.3323702901167786e-05,72
meta_only,random,,297,1.435584054048112e-05,2.3323702901167786e-05,72
meta_only,random,,298,1.435584054048112e-05,2.3323702901167786e-05,72
meta_only,random,,299,1.435584054048112e-05,2.3323702901167786e-05,72
meta_only,random,,300,1.114081996434942e-05,1.95618153364633e-05,72
meta_only,random,,301,1.114081996434942e-05,1.95618153364633e-05,72
meta_only,random,,302,1.114081996434942e-05,1.95618153364633e-05,72
meta_only,random,,303,1.114081996434942e-05,1.95618153364633e-05,72
meta_only,random,,304,9.284016636957851e-06,1.6301512780386083e-05,72
meta_only,random,,305,9.284016636957851e-06,1.6301512780386083e-05,72
meta_only,random,,306,9.284016636957851e-06,1.6301512780386083e-05,72
meta_only,random,,307,9.284016636957851e-06,1.6301512780386083e-05,72
meta_only,random,,308,9.284016636957851e-06,1.6301512780386083e-05,72
meta_only,random,,309,9.284016636957851e-06,1.6301512780386083e-05,72
meta_only,random,,310,9.284016636957851e-06,1.6301512780386083e-05,72
meta_only,random,,311,9.284016636957851e-06,1.6301512780386083e-05,72
meta_only,random,,312,9.284016636957851e-06,1.6301512780386083e-05,72
meta_only,random,,313,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,314,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,315,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,316,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,317,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,318,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,319,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,320,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,321,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,322,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,323,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,324,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,325,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,326,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,327,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,328,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,329,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,330,7.427213309566281e-06,1.3041210224308867e-05,72
meta_only,random,,331,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,332,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,333,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,334,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,335,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,336,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,337,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,338,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,339,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,340,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,341,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,342,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,343,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,344,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,345,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,346,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,347,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,348,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,349,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,350,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,351,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,352,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,353,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,354,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,355,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,356,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,357,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,358,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,359,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,360,5.57040998217471e-06,9.78090766823165e-06,72
meta_only,random,,361,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,362,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,363,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,364,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,365,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,366,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,367,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,368,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,369,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,370,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,371,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,372,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,373,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,374,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,375,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,376,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,377,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,378,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,379,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,380,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,381,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,382,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,383,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,384,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,385,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,386,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,387,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,388,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,389,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,390,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,391,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,392,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,393,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,394,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,395,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,396,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,397,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,398,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,399,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,400,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,401,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,402,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,403,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,404,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,405,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,406,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,407,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,408,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,409,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,410,3.7136066547831405e-06,6.520605112154433e-06,72
meta_only,random,,411,1.8568033273915703e-06,3.2603025560772167e-06,72
meta_only,random,,412,1.8568033273915703e-06,3.2603025560772167e-06,72
meta_only,random,,413,1.8568033273915703e-06,3.2603025560772167e-06,72
meta_only,random,,414,1.8568033273915703e-06,3.2603025560772167e-06,72
meta_only,random,,415,1.8568033273915703e-06,3.2603025560772167e-06,72
meta_only,random,,416,0.0,0.0,72
meta_only,random,,417,0.0,0.0,72
meta_only,random,,418,0.0,0.0,72
meta_only,random,,419,0.0,0.0,72
meta_only,random,,420,0.0,0.0,72
meta_only,random,,421,0.0,0.0,72
meta_only,random,,422,0.0,0.0,72
meta_only,random,,423,0.0,0.0,72
meta_only,random,,424,0.0,0.0,72
meta_only,random,,425,0.0,0.0,72
meta_only,random,,426,0.0,0.0,72
meta_only,random,,427,0.0,0.0,72
meta_only,random,,428,0.0,0.0,72
meta_only,random,,429,0.0,0.0,72
meta_only,random,,430,0.0,0.0,72
meta_only,random,,431,0.0,0.0,72
meta_only,random,,432,0.0,0.0,72
meta_only,random,,433,0.0,0.0,72
meta_only,random,,434,0.0,0.0,72
meta_only,random,,435,0.0,0.0,72
meta_only,random,,436,0.0,0.0,72
meta_only,random,,437,0.0,0.0,72
meta_only,random,,438,0.0,0.0,72
meta_only,random,,439,0.0,0.0,72
meta_only,random,,440,0.0,0.0,72
meta_only,random,,441,0.0,0.0,72
meta_only,random,,442,0.0,0.0,72
meta_only,random,,443,0.0,0.0,72
meta_only,random,,444,0.0,0.0,72
meta_only,random,,445,0.0,0.0,72
meta_only,random,,446,0.0,0.0,72
meta_only,random,,447,0.0,0.0,72
meta_only,random,,448,0.0,0.0,72
meta_only,random,,449,0.0,0.0,72
meta_only,random,,450,0.0,0.0,72
meta_only,random,,451,0.0,0.0,72
meta_only,random,,452,0.0,0.0,72
tfidf_only,model,extra_trees,1,0.039952483023644375,0.10296596674635462,72
tfidf_only,model,extra_trees,2,0.02147373651545041,0.061449185222126106,72
tfidf_only,model,extra_trees,3,0.01318168122932826,0.03494330453891533,72
tfidf_only,model,extra_trees,4,0.00976740225854845,0.02624652063717185,72
tfidf_only,model,extra_trees,5,0.0078786854204903,0.021956311116203824,72
tfidf_only,model,extra_trees,6,0.005185875128956599,0.01595098635206811,72
tfidf_only,model,extra_trees,7,0.004768348929633213,0.015089292820131587,72
tfidf_only,model,extra_trees,8,0.004374404303116797,0.014001080125166912,72
tfidf_only,model,extra_trees,9,0.0038676395273860883,0.009625390318527273,72
tfidf_only,model,extra_trees,10,0.002921733462027984,0.007258123384521007,72
tfidf_only,model,extra_trees,11,0.002551714243877549,0.006501253622725484,72
tfidf_only,model,extra_trees,12,0.002500113329069088,0.006189644287959881,72
tfidf_only,model,extra_trees,13,0.0021302636564715202,0.004768444740974152,72
tfidf_only,model,extra_trees,14,0.0019660193216472976,0.00444428649957553,72
tfidf_only,model,extra_trees,15,0.0018072517378176856,0.004145737141642231,72
tfidf_only,model,extra_trees,16,0.0017811063373509666,0.004109671363391693,72
tfidf_only,model,extra_trees,17,0.0017811063373509666,0.004109671363391693,72
tfidf_only,model,extra_trees,18,0.001688266170981388,0.003946656235587832,72
tfidf_only,model,extra_trees,19,0.0016045312053013377,0.003591861248988566,72
tfidf_only,model,extra_trees,20,0.0015632234501777925,0.0035177577183086364,72
tfidf_only,model,extra_trees,21,0.001556279005733346,0.003509902011923516,72
tfidf_only,model,extra_trees,22,0.0015324558687026613,0.0033763553552205814,72
tfidf_only,model,extra_trees,23,0.0014312653925121844,0.0032624753980930355,72
tfidf_only,model,extra_trees,24,0.0014312653925121844,0.0032624753980930355,72
tfidf_only,model,extra_trees,25,0.0014312653925121844,0.0032624753980930355,72
tfidf_only,model,extra_trees,26,0.0013950964110307018,0.003120025255642889,72
tfidf_only,model,extra_trees,27,0.0013687598178585836,0.00303000285592414,72
tfidf_only,model,extra_trees,28,0.0013687598178585836,0.00303000285592414,72
tfidf_only,model,extra_trees,29,0.001332590836377101,0.0028875527134739937,72
tfidf_only,model,extra_trees,30,0.0013145533183395823,0.002865115090067064,72
tfidf_only,model,extra_trees,31,0.0013145533183395823,0.002865115090067064,72
tfidf_only,model,extra_trees,32,0.0012730906476750277,0.002679794123399896,72
tfidf_only,model,extra_trees,33,0.0008349205051040371,0.0019275061203823792,72
tfidf_only,model,extra_trees,34,0.0008349205051040371,0.0019275061203823792,72
tfidf_only,model,extra_trees,35,0.0008349205051040371,0.0019275061203823792,72
tfidf_only,model,extra_trees,36,0.0005366702399926907,0.001415444538496507,72
tfidf_only,model,extra_trees,37,0.0005366702399926907,0.001415444538496507,72
tfidf_only,model,extra_trees,38,0.0005366702399926907,0.001415444538496507,72
tfidf_only,model,extra_trees,39,0.000527241259076949,0.0013686806028436868,72
tfidf_only,model,extra_trees,40,0.000527241259076949,0.0013686806028436868,72
tfidf_only,model,extra_trees,41,0.0004795949850155813,0.0011015872894378264,72
tfidf_only,model,extra_trees,42,0.00046486657686193374,0.0010763002977397572,72
tfidf_only,model,extra_trees,43,0.00046486657686193374,0.0010763002977397572,72
tfidf_only,model,extra_trees,44,0.00046486657686193374,0.0010763002977397572,72
tfidf_only,model,extra_trees,45,0.00046486657686193374,0.0010763002977397572,72
tfidf_only,model,extra_trees,46,0.0003815332435286019,0.0005421122635517322,72
tfidf_only,model,extra_trees,47,0.0003771793598643735,0.0005341484576910625,72
tfidf_only,model,extra_trees,48,0.0003771793598643735,0.0005341484576910625,72
tfidf_only,model,extra_trees,49,0.0003771793598643735,0.0005341484576910625,72
tfidf_only,model,extra_trees,50,0.0003771793598643735,0.0005341484576910625,72
tfidf_only,model,extra_trees,51,0.0003771793598643735,0.0005341484576910625,72
tfidf_only,model,extra_trees,52,0.0003771793598643735,0.0005341484576910625,72
tfidf_only,model,extra_trees,53,0.0003677503789486302,0.0004873845220382345,72
tfidf_only,model,extra_trees,54,0.0003677503789486302,0.0004873845220382345,72
tfidf_only,model,extra_trees,55,0.0003677503789486302,0.0004873845220382345,72
tfidf_only,model,extra_trees,56,0.0003677503789486302,0.0004873845220382345,72
tfidf_only,model,extra_trees,57,0.0003677503789486302,0.0004873845220382345,72
tfidf_only,model,extra_trees,58,0.0003677503789486302,0.0004873845220382345,72
tfidf_only,model,extra_trees,59,0.0003677503789486302,0.0004873845220382345,72
tfidf_only,model,extra_trees,60,0.0003677503789486302,0.0004873845220382345,72
tfidf_only,model,extra_trees,61,0.0003677503789486302,0.0004873845220382345,72
tfidf_only,model,extra_trees,62,0.0003537254070069921,0.0004733311594651356,72
tfidf_only,model,extra_trees,63,0.00028413241829635766,0.0003598372844893269,72
tfidf_only,model,extra_trees,64,0.0002816610857538525,0.0003570967776051756,72
tfidf_only,model,extra_trees,65,0.0002816610857538525,0.0003570967776051756,72
tfidf_only,model,extra_trees,66,0.0002816610857538525,0.0003570967776051756,72
tfidf_only,model,extra_trees,67,0.0002816610857538525,0.0003570967776051756,72
tfidf_only,model,extra_trees,68,0.0002816610857538525,0.0003570967776051756,72
tfidf_only,model,extra_trees,69,0.0002816610857538525,0.0003570967776051756,72
tfidf_only,model,extra_trees,70,0.0002261055301982969,0.0002859173342284227,72
tfidf_only,model,extra_trees,71,0.00022610468794700966,0.0002859160625349439,72
tfidf_only,model,extra_trees,72,0.00022610468794700966,0.0002859160625349439,72
tfidf_only,model,extra_trees,73,0.00022610468794700966,0.0002859160625349439,72
tfidf_only,model,extra_trees,74,0.00022610468794700966,0.0002859160625349439,72
tfidf_only,model,extra_trees,75,0.00022610468794700966,0.0002859160625349439,72
tfidf_only,model,extra_trees,76,0.00022610468794700966,0.0002859160625349439,72
tfidf_only,model,extra_trees,77,0.00022610468794700966,0.0002859160625349439,72
tfidf_only,model,extra_trees,78,0.00022610468794700966,0.0002859160625349439,72
tfidf_only,model,extra_trees,79,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,80,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,81,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,82,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,83,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,84,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,85,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,86,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,87,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,88,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,89,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,90,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,91,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,92,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,93,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,94,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,95,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,96,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,97,0.00012888246572478735,0.00017099617811151333,72
tfidf_only,model,extra_trees,98,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,99,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,100,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,101,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,102,0.00011429913239145408,0.0001554943621845048,72
tfidf_only,model,extra_trees,103,0.00011429913239145408,0.0001554943621845048,72
